"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"713","Erik Johnson","Owen Power","BUF","45","147.58333333333","102","192","34.69","75","133","36.06","46","94","32.86","3","14","17.65","5.5","11.13","33.06","47","102","31.54","23","42","35.38","2","3","40.00","24","60","28.57","0","8","0.00","57","120","32.20","1","3","25.00","6.52","85.11","0.916","18","15","51","94","26.09","37","26","83","30.83"
"714","Mattias Ekholm","Jeremy Lauzon","NSH","50","147.58333333333","133","146","47.67","93","102","47.69","52","70","42.62","3","9","25.00","7.32","7.58","49.10","60","80","42.86","25","44","36.23","1","7","12.50","35","36","49.30","1","1","50.00","68","71","48.92","0","1","0.00","5.77","87.14","0.929","11","10","28","110","28.21","40","30","58","40.82"
"715","Olli Maatta","Robert Hagg","DET","37","147.1","103","148","41.04","83","107","43.68","54","75","41.86","5","6","45.45","5.05","8.14","38.28","43","77","35.83","21","42","33.33","1","3","25.00","22","35","38.60","2","1","66.67","50","55","47.62","2","2","50.00","9.26","92.00","1.013","17","28","18","118","48.57","33","43","33","50.00"
"716","Kevin Shattenkirk","Parker Wotherspoon","BOS","26","147.03333333333","163","161","50.31","119","111","51.74","89","70","55.97","8","4","66.67","7.68","5.53","58.12","77","65","54.23","38","21","64.41","5","2","71.43","39","44","46.99","3","1","75.00","79","96","45.14","0","1","0.00","8.99","94.29","1.033","16","29","18","131","47.06","40","46","42","48.78"
"717","Derek Forbort","Vincent Desharnais","VAN","16","147.01666666667","122","115","51.48","73","67","52.14","48","41","53.93","2","5","28.57","3.99","3.72","51.70","49","49","50.00","13","11","54.17","1","0","100.00","36","38","48.65","1","3","25.00","67","69","49.26","0","2","0.00","4.17","87.80","0.920","12","33","23","84","34.29","32","48","41","43.84"
"718","Luke Schenn","Brady Skjei","NSH","61","146.8","123","137","47.31","93","106","46.73","60","74","44.78","3","7","30.00","5.76","7.16","44.60","44","67","39.64","14","32","30.43","0","3","0.00","30","35","46.15","2","3","40.00","79","69","53.38","1","1","50.00","5.00","90.54","0.955","6","31","13","215","31.58","20","49","31","39.22"
"719","Tyler Myers","Kyle Burroughs","VAN","44","146.41666666667","97","171","36.19","71","120","37.17","50","91","35.46","4","11","26.67","4.71","9.27","33.67","50","89","35.97","21","40","34.43","1","7","12.50","29","49","37.18","2","2","50.00","39","70","35.78","1","2","33.33","8.00","87.91","0.959","3","17","28","142","9.68","20","33","52","27.78"
"720","Parker Wotherspoon","Ian Mitchell","BOS","19","146.3","100","144","40.98","75","91","45.18","49","62","44.14","4","5","44.44","3.83","5.02","43.30","47","52","47.47","20","19","51.28","3","2","60.00","27","33","45.00","0","2","0.00","68","108","38.64","0","1","0.00","8.16","91.94","1.001","16","32","15","84","51.61","40","40","46","46.51"
"721","Adam Larsson","William Borgen","SEA","196","146.16666666667","84","168","33.33","70","125","35.90","55","83","39.86","5","10","33.33","4.39","9.26","32.14","29","76","27.62","7","30","18.92","1","5","16.67","22","46","32.35","1","4","20.00","42","93","31.11","3","1","75.00","9.09","87.95","0.970","2","0","7","487","22.22","4","1","20","16.67"
"722","Tyler Myers","Derek Forbort","VAN","45","145.75","107","186","36.52","78","125","38.42","48","75","39.02","8","12","40.00","5.8","10.66","35.26","44","95","31.65","18","46","28.13","5","7","41.67","26","49","34.67","2","1","66.67","48","124","27.91","0","4","0.00","16.67","84.00","1.007","4","36","50","113","7.41","17","54","89","16.04"
"723","Ryan Suter","Nick Leddy","STL","31","145.13333333333","115","154","42.75","80","104","43.48","59","63","48.36","8","4","66.67","4.46","6.04","42.46","56","65","46.28","22","27","44.90","6","2","75.00","34","38","47.22","2","0","100.00","68","78","46.58","0","2","0.00","13.56","93.65","1.072","12","43","12","120","50.00","38","57","26","59.38"
"724","Matt Irwin","Martin Fehervary","WSH","46","144.8","115","153","42.91","90","104","46.39","65","72","47.45","6","10","37.50","5.21","6.56","44.30","55","69","44.35","29","23","55.77","3","6","33.33","26","46","36.11","2","2","50.00","51","68","42.86","1","2","33.33","9.23","86.11","0.953","11","23","24","166","31.43","29","36","39","42.65"
"725","Roman Josi","Mattias Ekholm","NSH","57","144.36666666667","168","138","54.90","121","103","54.02","87","82","51.48","3","7","30.00","7.15","8.82","44.77","80","71","52.98","30","31","49.18","1","5","16.67","50","40","55.56","1","2","33.33","85","62","57.82","1","0","100.00","3.45","91.46","0.949","49","7","8","270","85.96","80","13","23","77.67"
"726","Jonas Brodin","Calen Addison","MIN","57","144.08333333333","155","123","55.76","114","90","55.88","79","65","54.86","6","9","40.00","6.27","6.04","50.92","70","48","59.32","25","16","60.98","4","4","50.00","45","32","58.44","1","1","50.00","80","67","54.42","1","2","33.33","7.59","86.15","0.937","19","22","13","123","59.38","57","34","41","58.16"
"727","Kaiden Guhle","Arber Xhekaj","MTL","118","143.61666666667","94","188","33.33","71","137","34.13","56","96","36.84","6","9","40.00","3.88","10.1","27.75","44","97","31.21","11","38","22.45","3","3","50.00","33","59","35.87","2","5","28.57","45","88","33.83","1","1","50.00","10.71","90.63","1.013","7","12","10","253","41.18","16","20","28","36.36"
"728","Martin Fehervary","Alexander Alexeyev","WSH","58","143.53333333333","121","133","47.64","92","99","48.17","64","76","45.71","4","8","33.33","5.3","6.33","45.56","56","64","46.67","17","33","34.00","2","5","28.57","39","31","55.71","2","2","50.00","61","57","51.69","0","1","0.00","6.25","89.47","0.957","11","31","16","109","40.74","33","44","39","45.83"
"729","Brian Dumoulin","Chad Ruhwedel","PIT","47","143.46666666667","121","171","41.44","96","125","43.44","75","90","45.45","4","11","26.67","6.33","9.86","39.10","54","83","39.42","25","41","37.88","2","6","25.00","29","42","40.85","2","4","33.33","55","72","43.31","0","1","0.00","5.33","87.78","0.931","11","22","48","119","18.64","31","37","88","26.05"
"730","Alex Goligoski","Jared Spurgeon","MIN","53","143.28333333333","168","128","56.76","114","85","57.29","85","62","57.82","8","9","47.06","7.25","6.48","52.82","70","58","54.69","23","25","47.92","4","5","44.44","47","33","58.75","3","2","60.00","85","67","55.92","1","2","33.33","9.41","85.48","0.949","16","22","20","150","44.44","52","39","38","57.78"
"731","Jordan Harris","Justin Barron","MTL","59","143.23333333333","118","139","45.91","80","110","42.11","54","76","41.54","6","9","40.00","5.88","7.49","43.97","57","67","45.97","28","30","48.28","4","5","44.44","29","37","43.94","1","3","25.00","55","67","45.08","1","1","50.00","11.11","88.16","0.993","14","18","12","126","53.85","45","35","30","60.00"
"732","Jayden Struble","Justin Barron","MTL","40","143.06666666667","135","165","45.00","86","128","40.19","56","82","40.58","3","12","20.00","5.91","9.72","37.83","64","79","44.76","22","38","36.67","2","8","20.00","42","41","50.60","1","3","25.00","75","89","45.73","0","1","0.00","5.36","85.37","0.907","15","20","13","87","53.57","39","32","33","54.17"
"733","Mark Giordano","Jake McCabe","TOR","56","142.58333333333","146","159","47.87","105","116","47.51","77","78","49.68","11","6","64.71","7.81","7.65","50.53","77","74","50.99","33","29","53.23","5","4","55.56","44","45","49.44","4","2","66.67","74","82","47.44","2","0","100.00","14.29","92.31","1.066","13","26","23","214","36.11","30","37","47","38.96"
"734","Libor Hajek","Braden Schneider","NYR","16","142.05","99","159","38.37","68","110","38.20","51","80","38.93","5","4","55.56","3.74","6.29","37.31","38","72","34.55","17","23","42.50","2","1","66.67","21","49","30.00","0","2","0.00","52","68","43.33","3","1","75.00","9.80","95.00","1.048","16","19","15","74","51.61","35","38","40","46.67"
"735","Ian Cole","Victor Hedman","T.B","72","141.96666666667","100","150","40.00","81","108","42.86","59","81","42.14","8","11","42.11","6.48","7.43","46.57","58","86","40.28","29","28","50.88","6","5","54.55","29","58","33.33","1","5","16.67","46","68","40.35","1","1","50.00","13.56","86.42","1.000","11","24","24","210","31.43","35","41","48","42.17"
"736","Jeremy Lauzon","Callan Foote","NSH","16","141.3","109","139","43.95","78","111","41.27","57","84","40.43","7","11","38.89","4.56","7.38","38.20","52","74","41.27","21","25","45.65","4","5","44.44","31","49","38.75","3","5","37.50","51","58","46.79","0","1","0.00","12.28","86.90","0.992","9","19","28","88","24.32","21","37","53","28.38"
"737","Brendan Smith","Simon Nemec","N.J","41","141.11666666667","123","153","44.57","91","101","47.40","67","71","48.55","15","8","65.22","6.79","5.42","55.58","59","69","46.09","26","26","50.00","6","4","60.00","33","43","43.42","5","3","62.50","71","99","41.76","4","1","80.00","22.39","88.73","1.111","11","11","23","144","32.35","26","26","47","35.62"
"738","Kyle Burroughs","Christian Wolanin","VAN","15","141.1","130","138","48.51","102","102","50.00","71","71","50.00","3","4","42.86","6.99","6.73","50.95","68","66","50.75","31","25","55.36","2","1","66.67","37","41","47.44","1","2","33.33","50","57","46.73","0","1","0.00","4.23","94.37","0.986","27","21","14","86","65.85","50","35","29","63.29"
"739","Jake Walman","Filip Hronek","DET","41","141.05","114","136","45.60","93","100","48.19","70","62","53.03","8","6","57.14","5.78","7.03","45.13","58","69","45.67","25","24","51.02","5","4","55.56","33","45","42.31","2","1","66.67","48","63","43.24","1","1","50.00","11.43","90.32","1.018","14","27","23","131","37.84","32","37","40","44.44"
"740","Justin Schultz","Ryker Evans","SEA","24","140.98333333333","140","126","52.63","94","90","51.09","57","59","49.14","3","8","27.27","4.44","4.17","51.54","65","52","55.56","17","18","48.57","1","3","25.00","48","34","58.54","2","4","33.33","80","70","53.33","0","1","0.00","5.26","86.44","0.917","18","23","10","97","64.29","47","35","19","71.21"
"741","Dmitry Orlov","Jaccob Slavin","CAR","155","140.71666666667","125","133","48.45","92","100","47.92","56","65","46.28","3","10","23.08","7.74","7.24","51.65","56","53","51.38","23","22","51.11","1","2","33.33","33","31","51.56","0","4","0.00","67","76","46.85","2","4","33.33","5.36","84.62","0.900","10","4","9","518","52.63","17","4","18","48.57"
"742","Oliver Ekman-Larsson","Brandon Montour","FLA","64","140.41666666667","176","103","63.08","115","77","59.90","80","51","61.07","6","4","60.00","8.25","3.79","68.51","86","47","64.66","35","17","67.31","3","1","75.00","51","30","62.96","2","3","40.00","98","67","59.39","1","0","100.00","7.50","92.16","0.997","22","22","15","214","59.46","51","28","36","58.62"
"743","Wyatt Kaiser","Artyom Levshunov","CHI","17","140.4","112","117","48.91","80","95","45.71","55","61","47.41","5","4","55.56","4.87","7","41.03","51","65","43.97","23","31","42.59","5","2","71.43","28","34","45.16","0","1","0.00","67","66","50.38","0","1","0.00","9.09","93.44","1.025","21","16","11","87","65.63","49","30","28","63.64"
"744","Ryan McDonagh","Mattias Ekholm","NSH","50","140.13333333333","94","176","34.81","69","131","34.50","46","91","33.58","5","6","45.45","4.18","10.58","28.30","41","94","30.37","16","32","33.33","2","3","40.00","25","62","28.74","2","1","66.67","50","90","35.71","1","2","33.33","10.87","93.41","1.043","14","18","34","158","29.17","33","29","80","29.20"
"745","Nick Seeler","Cam York","PHI","181","139.73333333333","120","145","45.28","91","86","51.41","68","56","54.84","6","5","54.55","5.63","5.93","48.70","41","69","37.27","19","24","44.19","4","2","66.67","22","45","32.84","1","1","50.00","62","70","46.97","1","2","33.33","8.82","91.07","0.999","3","7","14","667","17.65","12","16","32","27.27"
"746","Jarred Tinordi","Jaycob Megna","CHI","33","139.7","91","154","37.14","71","121","36.98","51","83","38.06","5","11","31.25","5.23","8.77","37.35","44","92","32.35","16","31","34.04","2","4","33.33","28","61","31.46","2","7","22.22","44","81","35.20","1","0","100.00","9.80","86.75","0.966","0","18","27","133","0.00","7","24","47","12.96"
"747","Erik Gudbranson","Vladislav Gavrikov","CBJ","51","139.43333333333","96","190","33.57","65","140","31.71","46","100","31.51","4","9","30.77","6.35","10.87","36.88","47","88","34.81","22","37","37.29","2","6","25.00","25","51","32.89","1","1","50.00","26","95","21.49","0","2","0.00","8.70","91.00","0.997","10","19","40","206","20.00","28","34","80","25.93"
"748","Erik Gudbranson","Nick Blankenburg","CBJ","44","139.43333333333","124","181","40.66","90","135","40.00","70","103","40.46","4","11","26.67","6.12","9.43","39.36","64","100","39.02","24","41","36.92","1","4","20.00","40","59","40.40","2","4","33.33","50","76","39.68","1","3","25.00","5.71","89.32","0.950","12","30","34","114","26.09","31","51","68","31.31"
"749","Mattias Ekholm","Ty Emberson","EDM","59","139.16666666667","65","209","23.72","46","146","23.96","33","92","26.40","4","10","28.57","5.99","13.15","31.30","33","118","21.85","18","39","31.58","1","4","20.00","15","79","15.96","2","3","40.00","25","150","14.29","0","3","0.00","12.12","89.13","1.013","2","17","85","102","2.30","7","21","132","5.04"
"750","Justin Holl","Rasmus Sandin","TOR","51","139.11666666667","127","141","47.39","98","110","47.12","71","79","47.33","6","6","50.00","8.33","7.51","52.58","76","73","51.01","41","33","55.41","5","5","50.00","35","40","46.67","1","1","50.00","46","55","45.54","0","0","-","8.45","92.41","1.009","14","19","11","141","56.00","32","31","37","46.38"
"751","Brady Skjei","Tony DeAngelo","CAR","29","138.81666666667","156","134","53.79","113","96","54.07","75","74","50.34","5","3","62.50","6.31","5.19","54.86","58","58","50.00","23","22","51.11","3","2","60.00","35","36","49.30","2","1","66.67","119","76","61.03","0","0","-","6.67","95.95","1.026","26","23","12","72","68.42","68","40","45","60.18"
"752","Olli Maatta","John Marino","UTA","33","138.35","125","132","48.64","87","96","47.54","66","57","53.66","7","4","63.64","5.53","6.52","45.90","51","62","45.13","21","28","42.86","4","3","57.14","30","34","46.88","1","0","100.00","72","75","48.98","1","1","50.00","10.61","92.98","1.036","7","22","25","127","21.88","26","33","37","41.27"
"753","Brian Dumoulin","William Borgen","SEA","80","138.3","78","171","31.33","58","133","30.37","41","92","30.83","3","13","18.75","2.9","11.03","20.79","32","80","28.57","9","39","18.75","0","10","0.00","23","41","35.94","2","3","40.00","40","101","28.37","1","0","100.00","7.32","85.87","0.932","5","12","22","170","18.52","13","21","41","24.07"
"754","Philippe Myers","Simon Benoit","TOR","34","138.18333333333","113","155","42.16","76","107","41.53","56","69","44.80","6","7","46.15","4.07","7.8","34.28","46","70","39.66","13","33","28.26","0","2","0.00","33","37","47.14","3","4","42.86","56","83","40.29","3","1","75.00","10.71","89.86","1.006","6","23","22","129","21.43","19","34","34","35.85"
"755","Shea Theodore","Zach Whitecloud","VGK","139","137.78333333333","134","136","49.63","86","98","46.74","59","60","49.58","1","5","16.67","4.94","5.61","46.79","54","68","44.26","25","22","53.19","1","1","50.00","29","46","38.67","0","2","0.00","86","67","56.21","0","2","0.00","1.69","91.67","0.934","18","14","10","220","64.29","50","19","28","64.10"
"756","Nick Jensen","Tyler Kleven","OTT","68","137.66666666667","106","136","43.80","79","101","43.89","53","72","42.40","4","6","40.00","4.2","5.46","43.46","42","70","37.50","14","26","35.00","0","3","0.00","28","44","38.89","4","3","57.14","63","69","47.73","0","0","-","7.55","91.67","0.992","9","22","11","185","45.00","21","34","29","42.00"
"757","Mark Giordano","Rasmus Sandin","TOR","52","136.38333333333","148","114","56.49","110","85","56.41","78","57","57.78","6","2","75.00","7.14","5.26","57.58","89","56","61.38","37","25","59.68","3","2","60.00","52","31","62.65","2","0","100.00","53","48","52.48","1","0","100.00","7.69","96.49","1.042","14","23","10","206","58.33","48","29","34","58.54"
"758","Alex Vlasic","Sam Rinzel","CHI","9","136.21666666667","108","133","44.81","83","104","44.39","44","67","39.64","6","9","40.00","7.04","7.09","49.84","45","77","36.89","23","31","42.59","4","3","57.14","22","46","32.35","0","5","0.00","61","79","43.57","1","1","50.00","13.64","86.57","1.002","11","25","29","78","27.50","40","45","56","41.67"
"759","Timothy Liljegren","Henry Thrun","S.J","46","136.15","115","150","43.40","87","110","44.16","52","69","42.98","2","10","16.67","4.41","9.61","31.44","55","75","42.31","19","36","34.55","1","6","14.29","36","39","48.00","0","2","0.00","60","102","37.04","1","2","33.33","3.85","85.51","0.894","4","31","34","109","10.53","24","39","64","27.27"
