"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"432","Ian Cole","Dmitri Simashev","UTA","28","79.8","54","94","36.49","40","57","41.24","26","36","41.94","2","3","40.00","2.74","3.37","44.85","23","46","33.33","13","14","48.15","1","1","50.00","10","32","23.81","1","1","50.00","34","48","41.46","0","1","0.00","7.69","91.67","0.994","7","15","3","67","70.00","20","20","15","57.14"
"433","Dylan DeMelo","Neal Pionk","WPG","51","79.416666666667","43","123","25.90","38","83","31.40","28","59","32.18","4","8","33.33","4.96","7.86","38.69","18","72","20.00","9","30","23.08","3","6","33.33","9","42","17.65","0","1","0.00","19","77","19.79","1","1","50.00","14.29","86.44","1.007","1","7","28","189","3.45","3","9","53","5.36"
"434","Rasmus Sandin","Declan Chisholm","WSH","20","79.35","74","92","44.58","49","66","42.61","33","38","46.48","2","4","33.33","3.09","5.23","37.17","33","47","41.25","12","24","33.33","2","3","40.00","21","23","47.73","0","1","0.00","40","51","43.96","0","0","-","6.06","89.47","0.955","5","13","11","43","31.25","21","23","23","47.73"
"435","Victor Hedman","Erik Cernak","T.B","28","78.65","53","99","34.87","37","70","34.58","22","48","31.43","5","4","55.56","5.39","4.95","52.13","27","52","34.18","17","20","45.95","5","1","83.33","10","32","23.81","0","2","0.00","24","52","31.58","0","1","0.00","22.73","91.67","1.144","4","15","7","107","36.36","15","21","17","46.88"
"436","Jake Bean","Brayden Pachal","CGY","7","78.533333333333","82","76","51.90","61","51","54.46","40","27","59.70","4","6","40.00","3.87","2.61","59.77","40","33","54.79","21","11","65.63","3","2","60.00","19","22","46.34","0","3","0.00","52","49","51.49","1","1","50.00","10.00","77.78","0.878","14","10","9","47","60.87","28","23","17","62.22"
"437","John Marino","Sean Durzi","UTA","58","78.233333333333","50","86","36.76","36","67","34.95","20","45","30.77","2","4","33.33","2.01","5.52","26.63","22","44","33.33","8","19","29.63","0","2","0.00","14","25","35.90","1","0","100.00","23","43","34.85","1","2","33.33","10.00","91.11","1.011","1","1","10","246","9.09","4","2","18","18.18"
"438","Cam Fowler","Philip Broberg","STL","81","78.033333333333","70","60","53.85","57","43","57.00","39","24","61.90","5","2","71.43","3.36","3.22","51.10","39","30","56.52","11","13","45.83","1","2","33.33","28","17","62.22","4","0","100.00","27","27","50.00","0","0","-","12.82","91.67","1.045","2","1","1","280","66.67","6","2","5","54.55"
"439","Seth Jones","Gustav Forsling","FLA","51","77.733333333333","59","98","37.58","42","71","37.17","24","47","33.80","4","7","36.36","3.63","6.92","34.41","25","53","32.05","9","29","23.68","3","4","42.86","16","24","40.00","0","2","0.00","33","48","40.74","1","1","50.00","16.67","85.11","1.018","3","3","11","123","21.43","11","6","25","30.56"
"440","Brady Skjei","Nicolas Hague","NSH","62","77.633333333333","38","89","29.92","31","65","32.29","20","54","27.03","2","5","28.57","2.88","6.65","30.23","13","52","20.00","6","26","18.75","1","3","25.00","7","26","21.21","0","2","0.00","20","53","27.40","1","0","100.00","10.00","90.74","1.007","1","4","17","149","5.56","3","13","42","6.67"
"441","Gustav Forsling","Mike Benning","FLA","16","77.333333333333","99","62","61.49","67","46","59.29","45","26","63.38","4","5","44.44","5.25","4.15","55.87","50","33","60.24","19","15","55.88","1","1","50.00","31","18","63.27","3","1","75.00","60","35","63.16","0","1","0.00","8.89","80.77","0.897","13","8","13","66","50.00","35","21","23","60.34"
"442","Ben Chiarot","Simon Edvinsson","DET","72","77.3","68","84","44.74","51","68","42.86","33","48","40.74","3","5","37.50","6.27","5.5","53.26","37","44","45.68","19","26","42.22","1","2","33.33","18","18","50.00","0","2","0.00","26","42","38.24","2","1","66.67","9.09","89.58","0.987","0","0","0","281","-","1","1","6","14.29"
"443","Morgan Rielly","Simon Benoit","TOR","69","76.916666666667","55","105","34.38","40","77","34.19","25","47","34.72","3","6","33.33","3.25","5.63","36.57","26","60","30.23","11","20","35.48","2","2","50.00","15","40","27.27","1","4","20.00","25","46","35.21","0","0","-","12.00","87.23","0.992","4","2","5","182","44.44","8","3","10","44.44"
"444","Josh Morrissey","Elias Salomonsson","WPG","27","76.9","81","85","48.80","50","70","41.67","30","49","37.97","2","4","33.33","3.6","6.59","35.33","46","34","57.50","19","16","54.29","0","2","0.00","27","18","60.00","1","1","50.00","40","53","43.01","1","1","50.00","6.67","91.84","0.985","10","14","4","73","71.43","31","19","17","64.58"
"445","Brayden McNabb","Jeremy Lauzon","VGK","49","76.866666666667","18","122","12.86","17","87","16.35","13","53","19.70","1","11","8.33","1.56","8.5","15.48","5","70","6.67","2","23","8.00","0","5","0.00","3","47","6.00","1","4","20.00","7","89","7.29","0","2","0.00","7.69","79.25","0.869","1","2","46","113","2.13","3","6","74","3.90"
"446","Brenden Dillon","Jonas Siegenthaler","N.J","82","76.783333333333","44","88","33.33","38","69","35.51","24","49","32.88","1","10","9.09","2.61","5.76","31.18","19","48","28.36","10","17","37.04","0","1","0.00","9","31","22.50","0","7","0.00","21","44","32.31","0","2","0.00","4.17","79.59","0.838","2","3","8","198","20.00","5","7","18","21.74"
"447","Nikita Zadorov","Mason Lohrei","BOS","72","76.683333333333","73","76","48.99","51","53","49.04","39","40","49.37","2","0","100.00","2.17","4.07","34.79","25","39","39.06","7","17","29.17","2","0","100.00","18","22","45.00","0","0","-","43","35","55.13","0","0","-","5.13","100.00","1.051","6","9","3","192","66.67","18","10","6","75.00"
"448","Brenden Dillon","Johnathan Kovacevic","N.J","34","76.566666666667","53","98","35.10","43","70","38.05","35","49","41.67","6","8","42.86","4.14","7.39","35.90","26","61","29.89","14","27","34.15","1","4","20.00","12","34","26.09","3","4","42.86","23","57","28.75","1","0","100.00","17.14","83.67","1.008","4","19","32","62","11.11","10","25","50","16.67"
"449","Jonathan Aspirot","Mason Lohrei","BOS","52","75.633333333333","66","78","45.83","53","61","46.49","38","32","54.29","7","1","87.50","3.14","4.14","43.10","35","36","49.30","12","15","44.44","2","1","66.67","23","21","52.27","3","0","100.00","29","42","40.85","2","0","100.00","18.42","96.88","1.153","5","13","4","93","55.56","12","22","13","48.00"
"450","Brock Faber","Zeev Buium","MIN","31","75.366666666667","71","82","46.41","55","61","47.41","35","42","45.45","4","2","66.67","4.08","3.85","51.42","35","35","50.00","16","16","50.00","3","1","75.00","19","19","50.00","1","1","50.00","34","53","39.08","0","0","-","11.43","95.24","1.067","5","9","9","79","35.71","12","14","23","34.29"
"451","Darren Raddysh","Emil Martinsen Lilleberg","T.B","42","75.333333333333","56","67","45.53","36","50","41.86","26","35","42.62","1","3","25.00","2.75","3.8","42.00","24","31","43.64","10","16","38.46","1","2","33.33","14","15","48.28","0","0","-","36","44","45.00","0","1","0.00","3.85","91.43","0.953","12","9","8","110","60.00","25","16","19","56.82"
"452","Dougie Hamilton","Brett Pesce","N.J","36","75.316666666667","76","77","49.67","59","57","50.86","43","35","55.13","2","3","40.00","3.13","3.5","47.24","32","32","50.00","12","13","48.00","0","1","0.00","20","19","51.28","1","0","100.00","50","40","55.56","1","2","33.33","4.65","91.43","0.961","12","22","9","114","57.14","25","28","15","62.50"
"453","Josh Mahura","Ryker Evans","SEA","9","75.133333333333","57","78","42.22","43","57","43.00","26","43","37.68","2","3","40.00","2.1","3.3","38.84","26","30","46.43","10","15","40.00","0","2","0.00","16","15","51.61","1","1","50.00","35","50","41.18","1","0","100.00","7.69","93.02","1.007","7","18","7","46","50.00","17","23","25","40.48"
"454","Ryan McDonagh","Janis Moser","T.B","46","74.766666666667","48","81","37.21","33","61","35.11","20","42","32.26","3","4","42.86","3.6","4.71","43.29","23","37","38.33","10","15","40.00","1","2","33.33","13","22","37.14","0","1","0.00","24","54","30.77","0","1","0.00","15.00","90.48","1.055","2","6","21","85","8.70","5","11","37","11.90"
"455","Zach Bogosian","Jared Spurgeon","MIN","40","74.766666666667","62","91","40.52","51","62","45.13","35","40","46.67","6","2","75.00","3.84","6.12","38.56","25","49","33.78","12","15","44.44","1","0","100.00","13","34","27.66","0","1","0.00","31","46","40.26","3","1","75.00","17.14","95.00","1.121","2","10","12","100","14.29","9","15","22","29.03"
"456","Jaccob Slavin","Sean Walker","CAR","39","74.75","75","63","54.35","56","48","53.85","34","31","52.31","3","8","27.27","6.76","3.66","64.89","38","32","54.29","14","14","50.00","1","4","20.00","24","18","57.14","1","2","33.33","28","47","37.33","0","2","0.00","8.82","74.19","0.830","9","13","17","73","34.62","18","24","43","29.51"
"457","Justin Barron","Nick Blankenburg","NSH","22","74.75","77","73","51.33","54","58","48.21","31","44","41.33","1","7","12.50","3.54","3.45","50.65","33","29","53.23","16","12","57.14","1","4","20.00","17","17","50.00","0","1","0.00","38","42","47.50","0","2","0.00","3.23","84.09","0.873","1","15","4","53","20.00","14","30","15","48.28"
"458","Brandon Carlo","Simon Benoit","TOR","50","74.716666666667","35","105","25.00","30","76","28.30","19","55","25.68","4","5","44.44","2","6.6","23.23","17","51","25.00","7","25","21.88","1","4","20.00","10","26","27.78","2","0","100.00","16","63","20.25","0","0","-","21.05","90.91","1.120","1","10","23","95","4.17","2","20","40","4.76"
"459","Carson Soucy","Scott Morrow","NYR","22","74.55","63","72","46.67","44","55","44.44","29","38","43.28","3","5","37.50","3.09","3.17","49.42","27","36","42.86","12","10","54.55","1","1","50.00","15","26","36.59","0","3","0.00","41","40","50.62","2","1","66.67","10.34","86.84","0.972","7","17","10","54","41.18","19","27","21","47.50"
"460","Dmitry Kulikov","Seth Jones","FLA","12","74.216666666667","62","66","48.44","46","57","44.66","27","41","39.71","4","4","50.00","3.12","4.25","42.33","26","28","48.15","12","18","40.00","3","2","60.00","14","10","58.33","0","1","0.00","34","45","43.04","1","1","50.00","14.81","90.24","1.051","6","20","18","56","25.00","15","34","28","34.88"
"461","Josh Manson","Cale Makar","COL","73","73.866666666667","73","73","50.00","60","49","55.05","40","33","54.79","7","4","63.64","5.03","3.43","59.46","37","34","52.11","13","16","44.83","3","4","42.86","24","18","57.14","0","0","-","34","40","45.95","3","0","100.00","17.50","87.88","1.054","2","1","5","214","28.57","7","2","14","33.33"
"462","Olli Maatta","Kevin Bahl","CGY","16","73.683333333333","52","90","36.62","35","66","34.65","25","40","38.46","2","5","28.57","1.92","6.43","22.99","20","39","33.90","7","16","30.43","1","2","33.33","13","23","36.11","0","2","0.00","33","66","33.33","1","1","50.00","8.00","87.50","0.955","6","15","28","65","17.65","14","22","39","26.42"
"463","Henri Jokiharju","Mason Lohrei","BOS","33","73.683333333333","79","66","54.48","58","50","53.70","41","33","55.41","7","3","70.00","5.05","3.77","57.22","38","35","52.05","21","14","60.00","3","1","75.00","17","21","44.74","2","2","50.00","46","32","58.97","2","0","100.00","17.07","90.91","1.080","6","11","3","132","66.67","18","18","9","66.67"
"464","Mike Reilly","Jalen Chatfield","CAR","32","73.316666666667","87","95","47.80","64","67","48.85","44","48","47.83","7","4","63.64","5.31","6.41","45.31","44","64","40.74","19","28","40.43","4","1","80.00","25","36","40.98","2","3","40.00","38","39","49.35","1","0","100.00","15.91","91.67","1.076","7","23","15","69","31.82","18","39","28","39.13"
"465","Rasmus Dahlin","Zach Metsa","BUF","41","73.316666666667","80","59","57.55","56","40","58.33","39","24","61.90","3","1","75.00","3.99","3.23","55.29","38","32","54.29","16","11","59.26","2","1","66.67","22","21","51.16","1","0","100.00","41","28","59.42","0","0","-","7.69","95.83","1.035","8","14","7","65","53.33","23","23","16","58.97"
"466","Noah Dobson","Kaiden Guhle","MTL","37","73.25","47","89","34.56","41","56","42.27","33","35","48.53","3","2","60.00","3.97","5.62","41.42","26","49","34.67","13","22","37.14","1","2","33.33","13","27","32.50","1","0","100.00","23","37","38.33","0","0","-","9.09","94.29","1.034","7","9","12","98","36.84","11","15","18","37.93"
"467","Caleb Jones","Harrison Brunicke","PIT","6","72.75","68","76","47.22","51","49","51.00","38","28","57.58","4","2","66.67","4.5","3.84","53.91","35","40","46.67","21","23","47.73","2","1","66.67","14","17","45.16","1","1","50.00","34","44","43.59","1","0","100.00","10.53","92.86","1.034","9","14","8","47","52.94","20","22","23","46.51"
"468","Brady Skjei","Nick Blankenburg","NSH","49","72.733333333333","59","71","45.38","48","56","46.15","30","35","46.15","3","4","42.86","4.17","5.02","45.38","38","41","48.10","18","21","46.15","3","2","60.00","20","20","50.00","0","1","0.00","21","38","35.59","0","0","-","10.00","88.57","0.986","11","6","7","87","61.11","14","12","21","40.00"
"469","Dougie Hamilton","Simon Nemec","N.J","63","72.416666666667","79","63","55.63","51","49","51.00","33","38","46.48","2","9","18.18","2.85","3.48","45.02","33","31","51.56","10","14","41.67","0","3","0.00","23","17","57.50","2","4","33.33","52","33","61.18","0","1","0.00","6.06","76.32","0.824","14","2","2","218","87.50","24","7","8","75.00"
"470","Hampus Lindholm","Jonathan Aspirot","BOS","54","72.4","69","57","54.76","50","43","53.76","33","30","52.38","3","0","100.00","3","4.02","42.76","27","34","44.26","14","18","43.75","2","0","100.00","13","16","44.83","1","0","100.00","45","30","60.00","0","0","-","9.09","100.00","1.091","6","8","5","140","54.55","16","16","13","55.17"
"471","Jeff Petry","Gustav Forsling","FLA","58","72.266666666667","75","53","58.59","54","45","54.55","36","25","59.02","0","5","0.00","4.55","3.61","55.80","40","23","63.49","16","13","55.17","0","3","0.00","24","10","70.59","0","1","0.00","34","32","51.52","0","1","0.00","0.00","80.00","0.800","3","3","3","117","50.00","15","4","12","55.56"
"472","Brett Kulak","Ryan Shea","PIT","25","72.233333333333","58","58","50.00","49","51","49.00","33","31","51.56","3","6","33.33","4.55","2.83","61.62","30","29","50.85","14","12","53.85","2","2","50.00","16","17","48.48","0","1","0.00","31","39","44.29","1","3","25.00","9.09","80.65","0.897","8","7","13","57","38.10","22","11","22","50.00"
"473","Mattias Samuelsson","Michael Kesselring","BUF","33","71.866666666667","74","63","54.01","55","42","56.70","30","27","52.63","4","5","44.44","3.21","2.76","53.77","32","20","61.54","13","11","54.17","3","2","60.00","19","9","67.86","1","1","50.00","37","43","46.25","0","2","0.00","13.33","81.48","0.948","1","14","11","71","8.33","6","19","18","25.00"
"474","Noah Juulsen","Egor Zamula","PHI","9","71.466666666667","63","59","51.64","39","41","48.75","27","25","51.92","3","4","42.86","2.54","2.36","51.83","23","27","46.00","11","11","50.00","3","0","100.00","12","16","42.86","0","2","0.00","45","32","58.44","0","2","0.00","11.11","84.00","0.951","15","20","6","49","71.43","29","31","8","78.38"
"475","Mattias Samuelsson","Zach Metsa","BUF","41","70.8","57","98","36.77","44","69","38.94","29","40","42.03","5","0","100.00","3.39","3.82","47.04","31","47","39.74","16","13","55.17","2","0","100.00","15","34","30.61","3","0","100.00","34","53","39.08","0","0","-","17.24","100.00","1.172","7","8","9","58","43.75","23","12","17","57.50"
"476","Timothy Liljegren","Sam Dickinson","S.J","34","70.083333333333","54","93","36.73","39","66","37.14","28","39","41.79","2","8","20.00","3.32","4.36","43.23","33","54","37.93","19","19","50.00","1","4","20.00","14","35","28.57","1","3","25.00","21","49","30.00","0","1","0.00","7.14","79.49","0.866","6","12","15","70","28.57","15","18","30","33.33"
"477","Jacob Middleton","David Jiricek","MIN","19","69.333333333333","78","76","50.65","55","55","50.00","34","35","49.28","0","2","0.00","3.8","3.42","52.61","42","38","52.50","16","17","48.48","0","1","0.00","26","21","55.32","0","0","-","34","42","44.74","0","1","0.00","0.00","94.29","0.943","7","11","12","46","36.84","18","18","29","38.30"
"478","Brent Burns","Brett Kulak","COL","27","69","53","79","40.15","42","63","40.00","27","35","43.55","1","2","33.33","3.29","5.42","37.75","25","46","35.21","10","21","32.26","1","1","50.00","15","25","37.50","0","1","0.00","22","43","33.85","0","0","-","3.70","94.29","0.980","5","10","15","77","25.00","12","15","32","27.27"
"479","Yan Kuznetsov","Zayne Parekh","CGY","16","68.95","65","79","45.14","46","60","43.40","27","40","40.30","2","4","33.33","3.23","4.3","42.89","25","53","32.05","13","20","39.39","2","2","50.00","12","33","26.67","0","2","0.00","50","24","67.57","0","0","-","7.41","90.00","0.974","13","6","3","74","81.25","29","11","4","87.88"
