"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"128","Sean Couturier","PHI","C","78","1046.9333333333","935","954","49.50","670","663","50.26","439","405","52.01","47","50","48.45","50.43","43.45","53.72","467","432","51.95","218","175","55.47","20","23","46.51","249","257","49.21","18","21","46.15","513","591","46.47","5","5","50.00","10.71","87.65","0.984","142","235","226","759","38.59","271","330","417","39.39"
"462","Alex Iafallo","WPG","L","79","1046.8666666667","931","958","49.29","652","688","48.66","409","438","48.29","48","46","51.06","46.38","49.23","48.51","447","443","50.22","184","198","48.17","21","19","52.50","263","245","51.77","14","21","40.00","552","541","50.50","9","6","60.00","11.74","89.50","1.012","185","255","137","720","57.45","316","327","248","56.03"
"12","Claude Giroux","OTT","R","82","1044.5333333333","1039","872","54.37","770","616","55.56","506","389","56.54","64","42","60.38","53.84","54.19","49.84","495","395","55.62","222","176","55.78","41","23","64.06","273","219","55.49","9","11","45.00","627","495","55.88","9","7","56.25","12.65","89.20","1.019","205","261","213","896","49.04","343","340","362","48.65"
"156","Tom Wilson","WSH","R","72","1044.3833333333","1096","941","53.80","812","641","55.88","520","415","55.61","69","50","57.98","65.52","53.69","54.96","550","433","55.95","244","185","56.88","29","19","60.42","306","248","55.23","20","13","60.61","593","561","51.39","16","11","59.26","13.27","87.95","1.012","152","210","176","763","46.34","296","287","369","44.51"
"234","Anthony Mantha","PIT","R","81","1043.2166666667","1009","1034","49.39","735","740","49.83","493","467","51.35","70","57","55.12","54.25","55.5","49.43","516","521","49.76","232","206","52.97","39","21","65.00","284","315","47.41","14","20","41.18","546","506","51.90","16","10","61.54","14.20","87.79","1.020","146","197","50","866","74.49","292","277","152","65.77"
"307","Mikko Rantanen","DAL","R","64","1038.6333333333","914","1061","46.28","646","726","47.08","438","487","47.35","55","49","52.88","55.05","55.44","49.82","512","486","51.30","214","197","52.07","32","16","66.67","298","289","50.77","15","15","50.00","497","621","44.45","7","11","38.89","12.56","89.94","1.025","193","198","116","741","62.46","375","306","288","56.56"
"668","Yan Kuznetsov","CGY","D","57","1038.6","1037","1133","47.79","730","778","48.41","503","512","49.56","35","48","42.17","47.69","53.54","47.11","466","605","43.51","198","224","46.92","17","19","47.22","268","381","41.29","10","23","30.30","606","587","50.80","6","6","50.00","6.96","90.63","0.976","111","245","153","945","42.05","326","358","297","52.33"
"329","Lawson Crouse","UTA","L","81","1037.7833333333","1081","962","52.91","770","697","52.49","510","452","53.01","66","49","57.39","58.7","52.78","52.66","512","467","52.30","234","204","53.42","30","32","48.39","278","263","51.39","24","9","72.73","649","565","53.46","9","8","52.94","12.94","89.16","1.021","199","283","180","793","52.51","369","364","353","51.11"
"326","Jeremy Lauzon","VGK","D","68","1037.2333333333","942","928","50.37","682","661","50.78","435","397","52.28","45","50","47.37","44.94","41.3","52.11","445","444","50.06","202","165","55.04","25","27","48.08","243","279","46.55","11","14","44.00","541","539","50.09","7","9","43.75","10.34","87.41","0.978","121","262","149","885","44.81","299","362","308","49.26"
"107","Vincent Trocheck","NYR","C","67","1036.3833333333","1023","990","50.82","692","746","48.12","406","478","45.93","53","65","44.92","49.83","70.02","41.58","486","487","49.95","198","196","50.25","20","34","37.04","288","291","49.74","19","16","54.29","629","523","54.60","13","8","61.90","13.05","86.40","0.995","159","199","153","778","50.96","340","296","315","51.91"
"855","Leo Carlsson","ANA","C","70","1035.7666666667","1256","946","57.04","928","704","56.86","600","431","58.20","66","62","51.56","62.47","62.69","49.91","595","501","54.29","260","231","52.95","30","32","48.39","335","270","55.37","24","20","54.55","748","470","61.41","11","5","68.75","11.00","85.61","0.966","182","266","88","773","67.41","391","379","200","66.16"
"226","Bo Horvat","NYI","C","68","1033.9333333333","1153","1015","53.18","840","731","53.47","580","446","56.53","63","53","54.31","58.89","68.8","46.12","556","522","51.58","213","239","47.12","25","20","55.56","343","283","54.79","22","22","50.00","690","530","56.56","13","6","68.42","10.86","88.12","0.990","158","195","152","730","50.97","350","301","280","55.56"
"725","Logan Mailloux","STL","D","67","1032.95","896","962","48.22","630","715","46.84","406","452","47.32","41","51","44.57","46.29","50.9","47.63","443","442","50.06","179","212","45.78","22","31","41.51","264","230","53.44","12","10","54.55","508","551","47.97","5","10","33.33","10.10","88.72","0.988","149","227","119","791","55.60","318","296","253","55.69"
"585","Connor McMichael","WSH","C, L","78","1032.8666666667","985","1093","47.40","701","773","47.56","466","516","47.45","61","51","54.46","58.29","54.67","51.60","492","543","47.54","224","244","47.86","34","27","55.74","268","299","47.27","15","11","57.69","518","614","45.76","7","10","41.18","13.09","90.12","1.032","163","275","171","801","48.80","298","354","331","47.38"
"132","J.T. Miller","NYR","C","68","1031.9666666667","1049","1007","51.02","744","737","50.24","465","469","49.79","49","73","40.16","54.33","66.5","44.96","534","469","53.24","225","182","55.28","22","33","40.00","309","287","51.85","16","22","42.11","635","560","53.14","9","12","42.86","10.54","84.43","0.950","182","257","180","766","50.28","380","350","354","51.77"
"6","Anze Kopitar","L.A","C","67","1031.5","1057","966","52.25","744","665","52.80","456","432","51.35","56","35","61.54","50.11","45.97","52.15","457","437","51.12","175","179","49.44","35","12","74.47","282","258","52.22","12","12","50.00","715","547","56.66","7","7","50.00","12.28","91.90","1.042","213","168","133","714","61.56","400","265","314","56.02"
"90","Taylor Hall","CAR","L","80","1027.8666666667","1214","808","60.04","855","613","58.24","531","391","57.59","57","48","54.29","59.42","48.52","55.05","584","425","57.88","249","188","56.98","31","24","56.36","335","237","58.57","18","17","51.43","691","399","63.39","7","3","70.00","10.73","87.72","0.985","193","212","68","796","73.95","379","322","182","67.56"
"440","Eeli Tolvanen","SEA","R","78","1026.15","904","1185","43.27","636","842","43.03","408","538","43.13","38","55","40.86","37.01","60.06","38.13","376","520","41.96","123","228","35.04","14","27","34.15","253","292","46.42","10","12","45.45","586","759","43.57","13","14","48.15","9.31","89.78","0.991","152","203","223","818","40.53","261","273","414","38.67"
"889","Matvei Michkov","PHI","R","81","1024.8166666667","952","920","50.85","689","640","51.84","464","399","53.77","54","49","52.43","48.09","45.2","51.55","465","445","51.10","217","164","56.96","23","19","54.76","248","281","46.88","21","21","50.00","572","458","55.53","9","6","60.00","11.64","87.72","0.994","216","204","73","931","74.74","378","282","187","66.90"
"470","Noah Cates","PHI","L","82","1024.7","831","894","48.17","598","624","48.94","405","373","52.06","55","29","65.48","45.33","38.14","54.31","389","389","50.00","172","161","51.65","18","11","62.07","217","228","48.76","19","11","63.33","481","540","47.11","12","7","63.16","13.58","92.23","1.058","168","260","129","888","56.57","303","365","282","51.79"
"394","Samuel Girard","COL, PIT","D","60","1024.65","1077","924","53.82","759","664","53.34","493","404","54.96","57","41","58.16","50.19","42.16","54.34","523","426","55.11","212","192","52.48","29","21","58.00","311","234","57.06","15","12","55.56","595","555","51.74","13","7","65.00","11.56","89.85","1.014","99","158","133","764","42.67","281","283","288","49.38"
"503","Ty Emberson","EDM","D","72","1024.2333333333","810","936","46.39","592","636","48.21","383","370","50.86","34","35","49.28","37.5","41.01","47.76","373","454","45.10","168","173","49.27","15","14","51.72","205","281","42.18","14","13","51.85","443","542","44.97","5","8","38.46","8.88","90.54","0.994","81","228","156","849","34.18","222","313","297","42.77"
"359","Mason Marchment","CBJ, SEA","L","68","1023.25","1004","938","51.70","710","675","51.26","457","429","51.58","53","34","60.92","51.97","46.49","52.78","492","435","53.07","194","185","51.19","21","14","60.00","298","250","54.38","19","10","65.52","603","519","53.74","11","6","64.71","11.60","92.07","1.037","204","221","93","704","68.69","356","298","211","62.79"
"920","Ivan Demidov","MTL","R","82","1022.5333333333","923","1027","47.33","696","721","49.12","436","481","47.55","63","59","51.64","45.98","60.52","43.17","466","449","50.93","196","206","48.76","26","27","49.06","270","243","52.63","21","18","53.85","550","565","49.33","16","12","57.14","14.45","87.73","1.022","193","169","70","849","73.38","345","262","189","64.61"
"121","Ryan Nugent-Hopkins","EDM","C","72","1021.3166666667","1045","1055","49.76","752","783","48.99","512","483","51.46","53","57","48.18","57.18","58.98","49.22","528","528","50.00","254","203","55.58","29","29","50.00","274","325","45.74","16","22","42.11","600","566","51.46","6","4","60.00","10.35","88.20","0.986","180","196","116","740","60.81","342","269","250","57.77"
"874","Will Smith","S.J","C","69","1020.05","950","985","49.10","706","729","49.20","478","481","49.84","57","49","53.77","44.39","57.47","43.58","493","483","50.51","168","228","42.42","20","23","46.51","325","255","56.03","28","16","63.64","573","529","52.00","9","9","50.00","11.92","89.81","1.017","194","227","87","673","69.04","400","331","246","61.92"
"227","Valeri Nichushkin","COL","R","72","1015.9166666667","1230","927","57.02","888","692","56.20","600","454","56.93","65","50","56.52","68.96","46.81","59.57","572","416","57.89","255","171","59.86","28","22","56.00","317","245","56.41","19","10","65.52","700","572","55.03","16","14","53.33","10.83","88.99","0.998","162","222","147","759","52.43","317","326","321","49.69"
"14","Jonathan Toews","WPG","C","82","1015.5666666667","929","985","48.54","662","719","47.94","417","451","48.04","29","46","38.67","41.15","52.39","43.99","414","478","46.41","182","185","49.59","16","19","45.71","232","293","44.19","6","17","26.09","650","526","55.27","5","6","45.45","6.95","89.80","0.968","225","222","134","767","62.67","377","302","266","58.63"
"299","Pavel Zacha","BOS","C","78","1013.9333333333","969","1031","48.45","724","746","49.25","459","494","48.16","65","55","54.17","47","61.02","43.51","462","496","48.23","184","225","44.99","29","29","50.00","278","271","50.64","23","14","62.16","573","602","48.77","10","11","47.62","14.16","88.87","1.030","144","220","185","711","43.77","311","302","374","45.40"
"367","Auston Matthews","TOR","C","60","1011.8666666667","956","1101","46.48","738","805","47.83","493","537","47.86","64","63","50.39","56.65","62.1","47.70","509","540","48.52","229","237","49.14","34","27","55.74","280","303","48.03","17","14","54.84","573","605","48.64","7","14","33.33","12.98","88.27","1.012","188","226","133","656","58.57","372","317","322","53.60"
"806","Matt Savoie","EDM","C","82","1011.55","974","976","49.95","728","709","50.66","493","441","52.78","52","47","52.53","48.27","48.75","49.76","466","491","48.69","188","205","47.84","24","23","51.06","278","286","49.29","13","16","44.83","600","536","52.82","15","8","65.22","10.55","89.34","0.999","178","223","94","795","65.44","352","299","232","60.27"
"39","Marcus Johansson","MIN","L","75","1011.0333333333","1037","1015","50.54","763","733","51.00","508","469","52.00","61","43","58.65","52.28","45.43","53.50","482","473","50.47","212","178","54.36","30","22","57.69","270","295","47.79","21","10","67.74","595","608","49.46","8","8","50.00","12.01","90.83","1.028","130","227","143","663","47.62","292","317","310","48.50"
"809","Jimmy Snuggerud","STL","R","70","1009.9166666667","949","1032","47.91","673","756","47.10","445","486","47.80","57","39","59.38","51.64","52.79","49.45","493","477","50.82","192","204","48.48","27","19","58.70","301","273","52.44","25","10","71.43","527","625","45.75","4","8","33.33","12.81","91.98","1.048","193","199","148","776","56.60","323","272","292","52.52"
"322","Jack Roslovic","EDM","C","69","1007.8333333333","1058","950","52.69","769","707","52.10","526","423","55.43","47","54","46.53","45.97","50.4","47.70","494","486","50.41","190","204","48.22","15","23","39.47","304","282","51.88","18","19","48.65","656","505","56.50","14","10","58.33","8.94","87.23","0.962","184","217","121","700","60.33","363","288","238","60.40"
"485","Kiefer Sherwood","S.J, VAN","L","72","1007.05","1037","899","53.56","759","668","53.19","472","462","50.54","44","63","41.12","45.87","50.33","47.68","455","433","51.24","195","203","48.99","21","25","45.65","260","230","53.06","11","21","34.38","623","521","54.46","9","12","42.86","9.32","86.36","0.957","142","219","136","713","51.08","265","324","293","47.49"
"637","Seth Jarvis","CAR","C","71","1006.4","1223","811","60.13","917","620","59.66","575","412","58.26","55","56","49.55","63.17","52.89","54.43","540","430","55.67","204","200","50.50","22","31","41.51","336","230","59.36","23","18","56.10","804","427","65.31","9","3","75.00","9.57","86.41","0.960","227","205","103","683","68.79","427","290","244","63.64"
"504","Jack Drury","COL","C","82","1004.1333333333","1138","825","57.97","789","590","57.22","513","371","58.03","45","31","59.21","49.5","35.68","58.11","499","351","58.71","193","136","58.66","19","12","61.29","306","215","58.73","15","11","57.69","668","534","55.57","8","8","50.00","8.77","91.64","1.004","131","211","147","857","47.12","261","303","329","44.24"
"783","Marco Kasper","DET","C","81","992.16666666667","961","992","49.21","716","699","50.60","456","460","49.78","30","50","37.50","49.23","46.46","51.44","448","471","48.75","193","198","49.36","16","25","39.02","255","273","48.30","9","13","40.91","552","581","48.72","4","9","30.77","6.58","89.13","0.957","147","210","143","784","50.69","237","282","308","43.49"
"51","Chris Kreider","ANA","L","75","991.56666666667","1197","930","56.28","874","694","55.74","547","441","55.36","63","64","49.61","59.16","61.51","49.03","557","480","53.71","261","214","54.95","30","33","47.62","296","266","52.67","20","15","57.14","723","495","59.36","11","11","50.00","11.52","85.49","0.970","211","257","106","778","66.56","405","354","241","62.69"
