"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"659","Jordan Harris","Justin Barron","MTL","59","10.216666666667","2","14","12.50","2","11","15.38","2","8","20.00","0","2","0.00","0.17","0.98","14.65","2","6","25.00","0","3","0.00","0","1","0.00","2","3","40.00","0","1","0.00","1","8","11.11","0","0","-","0.00","75.00","0.750","0","1","1","5","0.00","3","2","2","60.00"
"660","Brayden McNabb","Shea Theodore","VGK","169","10.166666666667","4","9","30.77","3","4","42.86","2","3","40.00","1","2","33.33","0.23","0.31","42.54","2","3","40.00","1","1","50.00","0","0","-","1","2","33.33","1","1","50.00","2","11","15.38","0","1","0.00","50.00","33.33","0.833","0","1","16","8","0.00","1","3","17","5.56"
"661","Justin Holl","Morgan Rielly","TOR","63","10.133333333333","6","12","33.33","5","7","41.67","4","4","50.00","0","0","-","0.34","0.71","32.15","2","5","28.57","1","3","25.00","0","0","-","1","2","33.33","0","0","-","3","7","30.00","0","0","-","0.00","100.00","1.000","0","2","3","13","0.00","0","4","8","0.00"
"662","Kyle Burroughs","Henry Thrun","S.J","45","10.083333333333","0","15","0.00","0","12","0.00","0","9","0.00","0","2","0.00","0","0.94","0.00","0","13","0.00","0","3","0.00","0","0","-","0","10","0.00","0","2","0.00","0","6","0.00","0","0","-","-","77.78","0.78","0","1","6","10","0.00","0","1","7","0.00"
"663","Calvin de Haan","Matt Dumba","T.B","6","10.016666666667","0","23","0.00","0","18","0.00","0","13","0.00","0","1","0.00","0","1.75","0.00","0","15","0.00","0","6","0.00","0","1","0.00","0","9","0.00","0","0","-","0","11","0.00","0","0","-","-","92.31","0.92","0","2","2","7","0.00","1","2","4","20.00"
"664","Erik Gudbranson","Damon Severson","CBJ","74","10","4","20","16.67","4","17","19.05","3","12","20.00","1","0","100.00","0.5","2.02","19.87","2","10","16.67","2","6","25.00","1","0","100.00","0","4","0.00","0","0","-","2","16","11.11","0","0","-","33.33","100.00","1.333","0","0","5","20","0.00","1","0","10","9.09"
"665","Keaton Middleton","Samuel Girard","COL","32","10","1","11","8.33","1","11","8.33","1","6","14.29","0","1","0.00","0.05","0.84","5.43","1","6","14.29","0","1","0.00","0","0","-","1","5","16.67","0","1","0.00","1","5","16.67","0","0","-","0.00","83.33","0.833","1","0","1","13","50.00","1","0","1","50.00"
"666","MacKenzie Weegar","Jake Bean","CGY","63","9.9833333333333","1","15","6.25","1","13","7.14","1","10","9.09","0","1","0.00","0","1.56","0.06","0","9","0.00","0","4","0.00","0","0","-","0","5","0.00","0","0","-","0","10","0.00","0","1","0.00","0.00","90.00","0.900","1","0","5","9","16.67","1","0","7","12.50"
"667","Brent Burns","Dmitry Orlov","CAR","158","9.9333333333333","5","8","38.46","5","6","45.45","4","4","50.00","1","1","50.00","0.27","0.57","32.68","2","4","33.33","2","2","50.00","0","1","0.00","0","2","0.00","0","0","-","0","3","0.00","0","0","-","25.00","75.00","1.000","0","0","2","22","0.00","0","0","3","0.00"
"668","Victor Hedman","Haydn Fleury","T.B","45","9.9333333333333","4","17","19.05","3","13","18.75","3","11","21.43","0","2","0.00","0.17","1.19","12.77","3","7","30.00","1","3","25.00","0","1","0.00","2","4","33.33","0","1","0.00","0","12","0.00","0","0","-","0.00","81.82","0.818","0","0","3","6","0.00","1","0","4","20.00"
"669","Callan Foote","Spencer Stastney","NSH","8","9.9166666666667","3","13","18.75","3","9","25.00","2","5","28.57","1","0","100.00","0.1","0.67","12.77","2","8","20.00","0","1","0.00","0","0","-","2","7","22.22","1","0","100.00","0","5","0.00","0","0","-","50.00","100.00","1.500","0","0","3","3","0.00","1","2","5","16.67"
"670","Ben Chiarot","Jake Walman","DET","115","9.9","6","14","30.00","6","9","40.00","5","7","41.67","1","1","50.00","0.28","0.85","24.56","2","6","25.00","2","2","50.00","1","0","100.00","0","4","0.00","0","1","0.00","1","8","11.11","0","0","-","20.00","85.71","1.057","0","0","1","65","0.00","0","0","2","0.00"
"671","Jeff Petry","Justin Holl","DET","64","9.8833333333333","1","20","4.76","1","12","7.69","1","5","16.67","0","1","0.00","0.01","0.81","0.94","0","8","0.00","0","1","0.00","0","1","0.00","0","7","0.00","0","0","-","1","11","8.33","0","0","-","0.00","80.00","0.800","0","0","2","11","0.00","2","0","2","50.00"
"672","Cody Ceci","Vincent Desharnais","EDM","109","9.8666666666667","3","15","16.67","3","12","20.00","2","10","16.67","1","1","50.00","0.35","1.5","18.88","3","10","23.08","1","5","16.67","0","1","0.00","2","5","28.57","1","0","100.00","0","4","0.00","0","0","-","50.00","90.00","1.400","0","0","0","57","-","0","0","0","-"
"673","Mario Ferraro","Ty Emberson","S.J","28","9.8666666666667","3","22","12.00","3","19","13.64","2","12","14.29","0","3","0.00","0.07","1.92","3.72","0","16","0.00","0","5","0.00","0","1","0.00","0","11","0.00","0","0","-","2","13","13.33","0","2","0.00","0.00","75.00","0.750","0","1","5","2","0.00","0","2","10","0.00"
"674","Jake Muzzin","Justin Holl","TOR","4","9.8333333333333","5","20","20.00","5","13","27.78","5","8","38.46","0","2","0.00","0.54","0.9","37.21","3","8","27.27","2","2","50.00","0","0","-","1","6","14.29","0","2","0.00","1","12","7.69","0","0","-","0.00","75.00","0.750","0","0","9","3","0.00","2","0","11","15.38"
"675","Connor Murphy","Nolan Allan","CHI","33","9.8333333333333","1","18","5.26","1","14","6.67","1","12","7.69","0","1","0.00","0.01","1.5","0.37","0","10","0.00","0","4","0.00","0","0","-","0","6","0.00","0","0","-","0","10","0.00","0","1","0.00","0.00","91.67","0.917","0","1","3","4","0.00","0","1","5","0.00"
"676","Colin Miller","Miro Heiskanen","DAL","76","9.8333333333333","4","13","23.53","4","8","33.33","4","6","40.00","0","0","-","0.13","0.56","19.40","1","5","16.67","0","1","0.00","0","0","-","1","4","20.00","0","0","-","2","9","18.18","0","0","-","0.00","100.00","1.000","2","1","5","12","28.57","3","2","6","33.33"
"677","Cody Ceci","Lian Bichsel","DAL","26","9.8333333333333","2","18","10.00","2","15","11.76","2","13","13.33","0","2","0.00","0.24","2.14","9.95","2","13","13.33","1","9","10.00","0","1","0.00","1","4","20.00","0","0","-","0","11","0.00","0","1","0.00","0.00","84.62","0.846","0","0","5","4","0.00","0","0","9","0.00"
"678","Radko Gudas","Josh Mahura","FLA","72","9.8166666666667","2","15","11.76","2","9","18.18","2","6","25.00","0","0","-","0","0.92","0.29","0","8","0.00","0","1","0.00","0","0","-","0","7","0.00","0","0","-","0","5","0.00","0","0","-","0.00","100.00","1.000","0","1","3","6","0.00","1","2","5","16.67"
"679","Colton Parayko","Philip Broberg","STL","50","9.8166666666667","5","16","23.81","5","14","26.32","4","9","30.77","1","2","33.33","0.24","1.58","13.23","2","12","14.29","1","2","33.33","1","0","100.00","1","10","9.09","0","2","0.00","2","8","20.00","0","0","-","25.00","77.78","1.028","1","1","10","4","9.09","1","1","12","7.69"
"680","Andrew Peeke","Nick Blankenburg","CBJ","41","9.8166666666667","5","12","29.41","3","12","20.00","3","10","23.08","0","1","0.00","0.11","1.21","8.12","3","6","33.33","1","3","25.00","0","0","-","2","3","40.00","0","0","-","0","6","0.00","0","1","0.00","0.00","90.00","0.900","0","0","1","12","0.00","0","2","6","0.00"
"681","Rasmus Andersson","Ilya Solovyov","CGY","13","9.8","1","17","5.56","1","13","7.14","1","9","10.00","0","0","-","0","0.95","0.16","0","8","0.00","0","3","0.00","0","0","-","0","5","0.00","0","0","-","0","13","0.00","0","0","-","0.00","100.00","1.000","0","0","7","7","0.00","0","1","12","0.00"
"682","Connor Clifton","Jakub Zboril","BOS","21","9.7833333333333","5","13","27.78","5","11","31.25","4","10","28.57","0","0","-","0.31","1.24","20.12","4","9","30.77","2","5","28.57","0","0","-","2","4","33.33","0","0","-","1","4","20.00","0","0","-","0.00","100.00","1.000","0","0","2","2","0.00","0","1","3","0.00"
"683","Jonas Brodin","Jacob Middleton","MIN","154","9.7666666666667","2","16","11.11","2","9","18.18","2","6","25.00","0","0","-","0.24","1.01","19.39","2","12","14.29","2","3","40.00","0","0","-","0","9","0.00","0","0","-","0","7","0.00","0","0","-","0.00","100.00","1.000","0","1","2","28","0.00","0","1","5","0.00"
"684","Cale Makar","Bowen Byram","COL","76","9.75","6","12","33.33","6","7","46.15","5","6","45.45","1","0","100.00","0.61","0.66","47.94","3","7","30.00","1","2","33.33","0","0","-","2","5","28.57","1","0","100.00","1","7","12.50","0","0","-","20.00","100.00","1.200","0","3","4","0","0.00","0","4","5","0.00"
"685","Alec Martinez","Connor Murphy","CHI","35","9.7333333333333","1","22","4.35","1","18","5.26","1","12","7.69","0","2","0.00","0.09","2.22","3.92","1","12","7.69","1","9","10.00","0","2","0.00","0","3","0.00","0","0","-","0","13","0.00","0","0","-","0.00","83.33","0.833","0","0","4","11","0.00","0","2","7","0.00"
"686","TJ Brodie","Simon Benoit","TOR","60","9.7","1","23","4.17","1","20","4.76","0","14","0.00","0","1","0.00","0","2.16","0.05","0","14","0.00","0","5","0.00","0","1","0.00","0","9","0.00","0","0","-","0","10","0.00","0","0","-","-","92.86","0.93","0","1","4","10","0.00","0","1","6","0.00"
"687","Niko Mikkola","Uvis Balinskis","FLA","96","9.6833333333333","1","15","6.25","1","11","8.33","1","9","10.00","0","0","-","0","0.6","0.18","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","0","12","0.00","0","0","-","0.00","100.00","1.000","0","1","3","9","0.00","0","3","7","0.00"
"688","Spencer Stastney","Marc Del Gaizo","NSH","16","9.6833333333333","1","11","8.33","1","7","12.50","1","5","16.67","0","1","0.00","0.12","0.66","14.86","1","3","25.00","1","1","50.00","0","0","-","0","2","0.00","0","0","-","0","8","0.00","0","1","0.00","0.00","80.00","0.800","0","0","2","5","0.00","0","1","2","0.00"
"689","Hampus Lindholm","Jakub Zboril","BOS","21","9.6333333333333","3","15","16.67","2","11","15.38","1","9","10.00","0","2","0.00","0.07","1.18","5.61","1","7","12.50","1","3","25.00","0","0","-","0","4","0.00","0","2","0.00","2","7","22.22","0","0","-","0.00","77.78","0.778","0","2","3","1","0.00","0","3","4","0.00"
"690","Jaycob Megna","Mario Ferraro","S.J","38","9.6","4","11","26.67","2","6","25.00","2","5","28.57","0","1","0.00","0.07","0.57","10.95","2","5","28.57","0","2","0.00","0","0","-","2","3","40.00","0","0","-","0","10","0.00","0","1","0.00","0.00","80.00","0.800","0","0","4","26","0.00","0","1","6","0.00"
"691","Mikey Anderson","Jordan Spence","L.A","142","9.4666666666667","2","13","13.33","2","9","18.18","1","6","14.29","0","1","0.00","0.17","0.94","15.54","1","8","11.11","1","1","50.00","0","1","0.00","0","7","0.00","0","0","-","1","6","14.29","0","0","-","0.00","83.33","0.833","0","0","2","9","0.00","0","0","4","0.00"
"692","David Savard","Arber Xhekaj","MTL","133","9.4166666666667","0","19","0.00","0","11","0.00","0","7","0.00","0","1","0.00","0","1.37","0.00","0","7","0.00","0","5","0.00","0","0","-","0","2","0.00","0","1","0.00","1","15","6.25","0","0","-","-","85.71","0.86","0","3","5","12","0.00","1","2","6","14.29"
"693","Chad Ruhwedel","Urho Vaakanainen","NYR","3","9.4166666666667","2","18","10.00","2","17","10.53","2","8","20.00","0","0","-","0.2","1.44","12.46","2","11","15.38","1","5","16.67","0","0","-","1","6","14.29","0","0","-","0","8","0.00","0","0","-","0.00","100.00","1.000","0","1","2","4","0.00","0","1","2","0.00"
"694","Dmitry Kulikov","Aaron Ekblad","FLA","103","9.4","9","9","50.00","7","8","46.67","5","4","55.56","2","0","100.00","0.45","0.84","34.87","5","5","50.00","1","3","25.00","0","0","-","4","2","66.67","2","0","100.00","3","4","42.86","0","0","-","40.00","100.00","1.400","0","0","1","61","0.00","0","2","2","0.00"
"695","Marc-Edouard Vlasic","Erik Karlsson","S.J","78","9.3833333333333","4","13","23.53","3","9","25.00","3","6","33.33","1","0","100.00","0.33","1.11","22.86","4","8","33.33","1","5","16.67","0","0","-","3","3","50.00","1","0","100.00","0","6","0.00","0","0","-","33.33","100.00","1.333","0","1","2","10","0.00","1","2","2","33.33"
"696","Shayne Gostisbehere","Janis Moser","ARI","52","9.3","1","24","4.00","1","21","4.55","1","12","7.69","0","3","0.00","0","2.47","0.04","0","18","0.00","0","9","0.00","0","1","0.00","0","9","0.00","0","1","0.00","0","6","0.00","0","1","0.00","0.00","75.00","0.750","0","1","7","8","0.00","0","1","7","0.00"
"697","Marc-Edouard Vlasic","Scott Harrington","S.J","27","9.25","4","11","26.67","3","5","37.50","3","3","50.00","0","0","-","0.24","0.36","40.49","2","5","28.57","1","1","50.00","0","0","-","1","4","20.00","0","0","-","1","7","12.50","0","0","-","0.00","100.00","1.000","0","1","2","2","0.00","0","1","3","0.00"
"698","Nate Schmidt","Logan Stanley","WPG","29","9.2333333333333","2","11","15.38","2","5","28.57","1","4","20.00","0","0","-","0.07","0.43","14.14","1","5","16.67","0","2","0.00","0","0","-","1","3","25.00","0","0","-","1","5","16.67","0","0","-","0.00","100.00","1.000","0","1","2","7","0.00","1","1","2","33.33"
"699","Nikita Zaitsev","Artem Zub","OTT","8","9.2333333333333","3","14","17.65","2","13","13.33","2","8","20.00","0","0","-","0.16","1.09","12.91","1","11","8.33","1","3","25.00","0","0","-","0","8","0.00","0","0","-","1","3","25.00","0","0","-","0.00","100.00","1.000","1","0","5","4","16.67","1","1","5","16.67"
"700","Jani Hakanpaa","Miro Heiskanen","DAL","133","9.2166666666667","2","13","13.33","2","12","14.29","2","9","18.18","0","1","0.00","0","1.26","0.23","0","7","0.00","0","3","0.00","0","0","-","0","4","0.00","0","1","0.00","0","6","0.00","0","0","-","0.00","88.89","0.889","0","0","1","12","0.00","0","0","2","0.00"
"701","Mario Ferraro","Timothy Liljegren","S.J","63","9.2","2","24","7.69","2","21","8.70","2","16","11.11","0","4","0.00","0.03","2.95","0.91","0","18","0.00","0","7","0.00","0","2","0.00","0","11","0.00","0","1","0.00","1","13","7.14","0","1","0.00","0.00","75.00","0.750","0","0","4","2","0.00","0","0","11","0.00"
"702","Darnell Nurse","Ty Emberson","EDM","70","9.1833333333333","4","27","12.90","3","19","13.64","2","12","14.29","1","2","33.33","0.1","2.97","3.32","1","17","5.56","0","8","0.00","0","2","0.00","1","9","10.00","1","0","100.00","1","18","5.26","0","0","-","50.00","83.33","1.333","0","1","8","10","0.00","0","2","12","0.00"
"703","Jamie Oleksiak","Ryker Evans","SEA","109","9.1333333333333","1","17","5.56","1","14","6.67","1","10","9.09","0","1","0.00","0.04","1.39","2.72","0","12","0.00","0","4","0.00","0","0","-","0","8","0.00","0","1","0.00","1","7","12.50","0","0","-","0.00","90.00","0.900","0","0","4","5","0.00","0","0","4","0.00"
"704","Luke Schenn","Tyler Myers","VAN","52","9.1166666666667","1","22","4.35","1","18","5.26","1","12","7.69","0","5","0.00","0.11","1.74","6.15","1","12","7.69","1","5","16.67","0","2","0.00","0","7","0.00","0","1","0.00","0","10","0.00","0","2","0.00","0.00","58.33","0.583","0","1","6","14","0.00","0","1","10","0.00"
"705","Matt Roy","Jacob Moverare","L.A","26","9.0666666666667","1","21","4.55","1","16","5.88","1","10","9.09","1","2","33.33","0.49","2.26","17.86","0","11","0.00","0","8","0.00","0","1","0.00","0","3","0.00","0","1","0.00","0","14","0.00","0","0","-","100.00","80.00","1.800","0","1","7","3","0.00","0","1","10","0.00"
"706","Nate Schmidt","Josh Morrissey","WPG","130","9.05","8","9","47.06","7","7","50.00","7","5","58.33","1","0","100.00","0.39","0.44","47.25","4","4","50.00","1","1","50.00","1","0","100.00","3","3","50.00","0","0","-","4","3","57.14","0","0","-","14.29","100.00","1.143","1","4","2","18","33.33","2","5","2","50.00"
"707","Dante Fabbro","Spencer Stastney","NSH","17","9.0333333333333","0","14","0.00","0","12","0.00","0","9","0.00","0","0","-","0","1.15","0.00","0","4","0.00","0","3","0.00","0","0","-","0","1","0.00","0","0","-","0","11","0.00","0","0","-","-","100.00","1.00","0","0","2","5","0.00","0","1","4","0.00"
"708","Darren Raddysh","Mikhail Sergachev","T.B","50","9","3","11","21.43","3","8","27.27","2","5","28.57","0","0","-","0.17","0.69","19.60","2","6","25.00","1","3","25.00","0","0","-","1","3","25.00","0","0","-","1","6","14.29","0","0","-","0.00","100.00","1.000","2","0","2","13","50.00","2","0","2","50.00"
"709","Jake McCabe","Conor Timmins","TOR","68","8.9666666666667","2","14","12.50","2","11","15.38","1","9","10.00","0","2","0.00","0.12","1.26","8.96","1","8","11.11","1","4","20.00","0","0","-","0","4","0.00","0","1","0.00","1","8","11.11","0","1","0.00","0.00","77.78","0.778","0","0","5","9","0.00","0","1","9","0.00"
"710","Matt Roy","Sean Walker","L.A","70","8.95","3","8","27.27","3","7","30.00","2","5","28.57","0","1","0.00","0.22","0.71","23.50","1","5","16.67","0","3","0.00","0","1","0.00","1","2","33.33","0","0","-","2","6","25.00","0","0","-","0.00","80.00","0.800","0","0","3","9","0.00","0","1","3","0.00"
"711","Jordie Benn","Timothy Liljegren","TOR","12","8.9333333333333","5","12","29.41","5","11","31.25","5","10","33.33","1","2","33.33","0.54","0.78","40.96","2","8","20.00","2","0","100.00","1","0","100.00","0","8","0.00","0","1","0.00","2","5","28.57","0","1","0.00","20.00","80.00","1.000","1","1","3","5","25.00","1","1","3","25.00"
"712","Marc-Edouard Vlasic","Jaycob Megna","S.J","47","8.9","0","12","0.00","0","9","0.00","0","6","0.00","0","0","-","0","0.64","0.00","0","9","0.00","0","2","0.00","0","0","-","0","7","0.00","0","0","-","0","5","0.00","0","0","-","-","100.00","1.00","0","0","1","13","0.00","0","0","3","0.00"
"713","Brett Pesce","Johnathan Kovacevic","N.J","72","8.9","0","15","0.00","0","10","0.00","0","5","0.00","0","1","0.00","0","0.84","0.00","0","9","0.00","0","3","0.00","0","0","-","0","6","0.00","0","1","0.00","0","11","0.00","0","0","-","-","80.00","0.80","0","0","3","48","0.00","0","1","6","0.00"
"714","Rasmus Andersson","Oliver Kylington","CGY","33","8.8833333333333","2","23","8.00","2","19","9.52","2","14","12.50","0","1","0.00","0","2.13","0.21","0","17","0.00","0","9","0.00","0","1","0.00","0","8","0.00","0","0","-","1","7","12.50","0","0","-","0.00","92.86","0.929","1","1","3","4","25.00","3","1","3","50.00"
"715","Alexandre Carrier","Arber Xhekaj","MTL","42","8.8666666666667","2","7","22.22","2","4","33.33","2","2","50.00","0","1","0.00","0.01","0.35","2.64","0","4","0.00","0","0","-","0","0","-","0","4","0.00","0","1","0.00","0","4","0.00","0","0","-","0.00","50.00","0.500","0","2","1","9","0.00","0","3","2","0.00"
"716","Niko Mikkola","Braden Schneider","NYR","30","8.8666666666667","0","16","0.00","0","12","0.00","0","6","0.00","0","0","-","0","1.87","0.00","0","14","0.00","0","7","0.00","0","0","-","0","7","0.00","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","2","6","2","0.00","0","2","7","0.00"
