"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"647","Juuso Valimaki","ARI, UTA","D","189","3064.8333333333","2821","2858","49.67","2062","2094","49.62","1384","1461","48.65","135","137","49.63","132.57","134.38","49.66","1362","1333","50.54","544","521","51.08","63","63","50.00","818","812","50.18","45","51","46.88","1486","1544","49.04","27","20","57.45","9.75","90.62","1.004","400","678","432","2467","48.08","876","960","875","50.03"
"158","Vladimir Tarasenko","DET, FLA, NYR, OTT, STL","R","225","3063.6333333333","2901","3243","47.22","2130","2374","47.29","1478","1627","47.60","159","167","48.77","139.78","174.14","44.53","1405","1566","47.29","552","661","45.51","72","92","43.90","853","905","48.52","53","44","54.64","1562","1744","47.25","31","21","59.62","10.76","89.74","1.005","575","723","413","2456","58.20","1066","1036","955","52.75"
"477","Roope Hintz","DAL","C","229","3057.9833333333","3366","2910","53.63","2371","2093","53.11","1634","1385","54.12","203","132","60.60","171.39","136.82","55.61","1691","1311","56.33","707","519","57.67","103","75","57.87","984","792","55.41","67","34","66.34","1805","1652","52.21","24","16","60.00","12.42","90.47","1.029","604","751","467","2327","56.40","1159","1095","1041","52.68"
"66","Lars Eller","COL, PIT, WSH","C","246","3056.4","2991","2856","51.15","2113","2011","51.24","1451","1362","51.58","115","119","49.15","134.5","124.1","52.01","1358","1336","50.41","552","512","51.88","50","65","43.48","806","824","49.45","34","25","57.63","1532","1637","48.34","23","27","46.00","7.93","91.26","0.992","371","618","666","2398","35.78","658","856","1184","35.72"
"198","Adam Lowry","WPG","C","236","3054.6833333333","3069","2950","50.99","2241","2140","51.15","1517","1444","51.23","137","108","55.92","162.68","136.62","54.35","1444","1279","53.03","670","532","55.74","76","50","60.32","774","747","50.89","34","30","53.13","1573","1854","45.90","23","21","52.27","9.03","92.52","1.016","396","941","741","2202","34.83","674","1200","1341","33.45"
"209","Brandon Saad","STL, VGK","L","225","3037.6","2826","3167","47.16","2104","2326","47.49","1488","1629","47.74","142","154","47.97","134","143.09","48.36","1402","1531","47.80","531","598","47.03","64","81","44.14","871","933","48.28","56","39","58.95","1532","1735","46.89","15","33","31.25","9.54","90.55","1.001","445","652","460","2162","49.17","884","867","950","48.20"
"288","Josh Anderson","MTL","R","228","3037.2166666667","2743","3422","44.49","1934","2437","44.25","1302","1679","43.68","136","159","46.10","140.41","176.27","44.34","1373","1657","45.31","592","688","46.25","66","86","43.42","781","969","44.63","44","50","46.81","1388","1776","43.87","17","18","48.57","10.45","90.53","1.010","407","719","462","2124","46.84","743","1019","967","43.45"
"204","Jean-Gabriel Pageau","NYI","C","231","3033.65","2936","3364","46.60","2110","2332","47.50","1429","1561","47.79","133","151","46.83","149.92","151.34","49.76","1414","1541","47.85","648","613","51.39","70","58","54.69","766","928","45.22","36","49","42.35","1565","1844","45.91","20","33","37.74","9.31","90.33","0.996","446","701","724","2371","38.12","823","983","1314","38.51"
"825","Yegor Sharangovich","CGY, N.J","C","230","3032.9166666667","3120","2921","51.65","2219","2088","51.52","1535","1429","51.79","119","167","41.61","141.17","143.34","49.62","1398","1403","49.91","525","570","47.95","55","78","41.35","873","833","51.17","39","54","41.94","1881","1586","54.25","24","28","46.15","7.75","88.31","0.961","511","561","313","2465","62.01","1042","825","740","58.47"
"499","Jake DeBrusk","BOS, VAN","L","226","3029.1833333333","3040","2949","50.76","2191","2142","50.57","1553","1408","52.45","156","135","53.61","146.53","135.12","52.03","1512","1342","52.98","632","554","53.29","93","60","60.78","880","788","52.76","36","33","52.17","1601","1694","48.59","22","30","42.31","10.05","90.41","1.005","649","690","513","2373","55.85","1106","875","1020","52.02"
"971","Quinton Byfield","L.A","C, R","214","3018.9","3153","2619","54.63","2248","1872","54.56","1473","1259","53.92","162","110","59.56","140.99","120.67","53.88","1444","1178","55.07","615","446","57.96","94","60","61.04","829","732","53.11","38","28","57.58","1891","1592","54.29","26","17","60.47","11.00","91.26","1.023","486","608","426","2265","53.29","1004","949","945","51.51"
"65","Alec Martinez","CHI, VGK","D","176","3018.8666666667","2742","3516","43.82","1945","2395","44.82","1386","1636","45.86","149","143","51.03","131.79","145.18","47.58","1307","1710","43.32","520","599","46.47","76","64","54.29","787","1111","41.46","50","47","51.55","1413","1794","44.06","19","29","39.58","10.75","91.26","1.020","383","597","456","2188","45.65","844","890","947","47.12"
"1061","Mason McTavish","ANA","C","220","3002.3833333333","2747","3364","44.95","2016","2556","44.09","1393","1747","44.36","149","182","45.02","133.25","171.01","43.80","1320","1622","44.87","573","716","44.45","78","99","44.07","747","906","45.19","41","46","47.13","1476","1813","44.88","25","32","43.86","10.70","89.58","1.003","502","602","454","2171","52.51","916","879","959","48.85"
"380","Sam Bennett","FLA","C","208","3002.1166666667","3703","2812","56.84","2681","2156","55.43","1879","1512","55.41","163","144","53.09","182.49","145.74","55.60","1839","1316","58.29","764","604","55.85","74","75","49.66","1075","712","60.16","50","42","54.35","1969","1497","56.81","33","17","66.00","8.67","90.48","0.992","601","659","363","2228","62.34","1156","940","829","58.24"
"57","Patrick Kane","CHI, DET, NYR","R","195","3001.3833333333","2731","3179","46.21","2022","2316","46.61","1419","1593","47.11","132","160","45.21","124.85","177.6","41.28","1275","1570","44.82","499","645","43.62","63","80","44.06","776","925","45.62","44","49","47.31","1551","1581","49.52","25","19","56.82","9.30","89.96","0.993","519","577","337","2128","60.63","1011","842","794","56.01"
"115","Chris Kreider","NYR","L","229","2999.6666666667","3115","2948","51.38","2271","2151","51.36","1548","1472","51.26","162","129","55.67","154.57","156.61","49.67","1489","1404","51.47","631","587","51.81","79","62","56.03","858","817","51.22","48","38","55.81","1719","1607","51.68","27","20","57.45","10.47","91.24","1.017","574","780","450","2141","56.05","1065","1058","993","51.75"
"966","Anton Lundell","FLA","C","230","2999.45","3324","2626","55.87","2359","1953","54.71","1625","1299","55.57","144","110","56.69","153.59","131.28","53.92","1466","1203","54.93","623","533","53.89","70","56","55.56","843","670","55.72","38","25","60.32","1918","1384","58.09","29","26","52.73","8.86","91.53","1.004","578","677","411","2299","58.44","1056","942","817","56.38"
"872","Kaapo Kakko","NYR, SEA","R","222","2996.7666666667","2953","2853","50.86","2170","2099","50.83","1509","1458","50.86","141","123","53.41","132.16","136.48","49.19","1373","1387","49.75","552","591","48.29","64","61","51.20","821","796","50.77","44","34","56.41","1598","1454","52.36","30","25","54.55","9.34","91.56","1.009","430","682","333","2169","56.36","849","948","761","52.73"
"74","Luke Schenn","NSH, TOR, VAN, WPG","D","209","2993.8166666667","2835","3010","48.50","2042","2171","48.47","1429","1502","48.75","120","121","49.79","132.64","130.56","50.40","1350","1413","48.86","580","590","49.57","73","62","54.07","770","823","48.34","28","34","45.16","1453","1601","47.58","16","24","40.00","8.40","91.94","1.003","293","684","367","2750","44.39","737","1023","888","45.35"
"131","Erik Haula","N.J","L","225","2992.75","3051","2793","52.21","2182","2050","51.56","1516","1356","52.79","145","138","51.24","158.97","133.34","54.38","1442","1325","52.11","594","522","53.23","69","71","49.29","848","803","51.36","52","41","55.91","1771","1661","51.60","20","24","45.45","9.56","89.82","0.994","528","642","497","2366","51.51","925","901","1002","48.00"
"18","Jack Johnson","CBJ, CHI, COL","D","204","2987.3833333333","2595","3156","45.12","1881","2303","44.96","1322","1573","45.66","114","134","45.97","113.19","143.5","44.10","1162","1539","43.02","473","636","42.65","58","74","43.94","689","903","43.28","35","35","50.00","1332","1608","45.31","19","25","43.18","8.62","91.48","1.001","206","537","430","2465","32.39","570","849","913","38.44"
"688","Dylan Samberg","WPG","D","201","2984.4","2977","2707","52.38","2160","1901","53.19","1467","1252","53.95","138","87","61.33","139.39","117.72","54.21","1344","1199","52.85","593","518","53.38","67","48","58.26","751","681","52.44","36","26","58.06","1559","1552","50.11","33","12","73.33","9.41","93.05","1.025","306","550","396","2591","43.59","712","838","828","46.23"
"636","Trevor Moore","L.A","C, L","212","2980.3166666667","3267","2714","54.62","2437","1875","56.52","1661","1284","56.40","151","125","54.71","157.41","119.46","56.85","1438","1274","53.02","606","495","55.04","74","56","56.92","832","779","51.64","35","45","43.75","1931","1581","54.98","30","19","61.22","9.09","90.26","0.994","454","660","448","2086","50.33","894","960","937","48.83"
"89","Gustav Nyquist","CBJ, MIN, NSH","C, L, R","211","2969.2166666667","3291","3047","51.92","2346","2222","51.36","1575","1542","50.53","144","168","46.15","165.23","155.03","51.59","1538","1416","52.06","635","554","53.41","75","78","49.02","903","862","51.16","30","48","38.46","1911","1654","53.60","26","28","48.15","9.14","89.11","0.982","625","602","416","2101","60.04","1158","837","856","57.50"
"223","Dougie Hamilton","N.J","D","166","2965.0333333333","3514","2822","55.46","2535","2080","54.93","1769","1419","55.49","178","145","55.11","168.65","144.18","53.91","1688","1294","56.61","669","539","55.38","90","78","53.57","1019","755","57.44","52","38","57.78","2008","1577","56.01","34","24","58.62","10.06","89.78","0.998","464","555","318","2405","59.34","1131","890","767","59.59"
"766","Jesperi Kotkaniemi","CAR","C","239","2952.4833333333","3405","2342","59.25","2432","1752","58.13","1596","1207","56.94","135","111","54.88","149.44","115.86","56.33","1511","1130","57.21","603","518","53.79","73","50","59.35","908","612","59.74","35","41","46.05","1922","1171","62.14","25","17","59.52","8.46","90.80","0.993","573","607","278","2175","67.33","1058","916","703","60.08"
"163","Jeff Skinner","BUF, EDM","C, L","225","2951.6833333333","3230","2862","53.02","2393","2169","52.46","1696","1554","52.18","175","149","54.01","157.45","163.1","49.12","1619","1495","51.99","649","642","50.27","87","81","51.79","970","853","53.21","61","46","57.01","1658","1341","55.29","25","20","55.56","10.32","90.41","1.007","662","723","296","2080","69.10","1125","914","669","62.71"
"408","Warren Foegele","EDM, L.A","L","231","2948.9166666667","3185","2571","55.33","2336","1869","55.55","1592","1253","55.96","147","105","58.33","162.45","116.91","58.15","1552","1217","56.05","730","505","59.11","81","53","60.45","822","712","53.59","39","37","51.32","1669","1402","54.35","20","13","60.61","9.23","91.62","1.009","513","713","405","2171","55.88","932","996","893","51.07"
"330","Jason Dickinson","CHI","C","219","2944.6833333333","2390","2890","45.27","1683","2077","44.76","1185","1454","44.90","119","160","42.65","106.13","138.13","43.45","1078","1350","44.40","415","567","42.26","62","73","45.93","663","783","45.85","35","48","42.17","1288","1611","44.43","18","31","36.73","10.04","89.00","0.990","314","678","511","2112","38.06","699","992","1105","38.75"
"343","Tyler Bertuzzi","BOS, CHI, DET, TOR","L","212","2940.6666666667","2965","2926","50.33","2103","2146","49.49","1461","1432","50.50","139","170","44.98","138.72","151.87","47.74","1491","1433","50.99","617","588","51.20","71","87","44.94","874","845","50.84","45","44","50.56","1604","1550","50.86","21","28","42.86","9.51","88.13","0.976","457","596","336","2142","57.63","911","852","799","53.27"
"44","Jamie Benn","DAL","L","244","2932.9166666667","3089","3112","49.81","2156","2281","48.59","1483","1547","48.94","172","139","55.31","157.66","148.59","51.48","1533","1419","51.93","664","567","53.94","96","73","56.80","869","852","50.49","46","38","54.76","1682","1732","49.27","27","21","56.25","11.60","91.01","1.026","634","632","507","2414","55.57","1169","946","1067","52.28"
"311","Carson Soucy","NYR, SEA, VAN","D","193","2928.7166666667","2552","2771","47.94","1849","1995","48.10","1245","1285","49.21","122","112","52.14","119.94","119.37","50.12","1147","1256","47.73","450","519","46.44","53","58","47.75","697","737","48.61","47","34","58.02","1332","1541","46.36","15","18","45.45","9.80","91.28","1.011","330","610","395","2722","45.52","751","916","896","45.60"
"324","Andrew Copp","DET","C","217","2925.6333333333","2459","2956","45.41","1764","2174","44.79","1220","1450","45.69","136","129","51.32","120.27","136.91","46.76","1117","1401","44.36","464","577","44.57","66","63","51.16","653","824","44.21","44","34","56.41","1392","1625","46.14","21","30","41.18","11.15","91.10","1.023","478","697","511","2010","48.33","825","931","1027","44.55"
"741","Pius Suter","DET, VAN","C","227","2915.65","2631","2655","49.77","1857","1893","49.52","1259","1232","50.54","137","118","53.73","126.19","117.99","51.68","1269","1193","51.54","529","488","52.02","69","49","58.47","740","705","51.21","38","35","52.05","1361","1486","47.80","21","26","44.68","10.88","90.42","1.013","438","612","444","2370","49.66","774","865","904","46.13"
"258","Teuvo Teravainen","CAR, CHI","C, L","226","2914.8666666667","2886","2465","53.93","2121","1818","53.85","1431","1279","52.80","137","136","50.18","137.47","130.03","51.39","1271","1181","51.84","519","525","49.71","70","70","50.00","752","656","53.41","37","41","47.44","1677","1355","55.31","23","18","56.10","9.57","89.37","0.989","497","592","357","2147","58.20","955","893","845","53.06"
"588","Taylor Raddysh","CHI, WSH","R","231","2909.0833333333","2654","2967","47.22","1877","2165","46.44","1278","1472","46.47","90","136","39.82","122.52","148.98","45.13","1250","1430","46.64","529","591","47.23","50","75","40.00","721","839","46.22","23","29","44.23","1391","1571","46.96","17","26","39.53","7.04","90.76","0.978","372","586","456","2166","44.93","798","837","962","45.34"
"486","Anthony Beauvillier","CHI, NSH, NYI, PIT, VAN, WSH","L","223","2907.3","2847","2912","49.44","2028","2114","48.96","1370","1470","48.24","123","134","47.86","127.21","132.79","48.93","1410","1408","50.04","583","574","50.39","66","68","49.25","827","834","49.79","35","43","44.87","1433","1470","49.36","22","20","52.38","8.98","90.88","0.999","466","593","356","2368","56.69","835","803","780","51.70"
"78","Jordan Eberle","SEA","R","202","2895.1666666667","2946","2687","52.30","2112","1983","51.58","1464","1291","53.14","164","145","53.07","139.75","136.61","50.57","1407","1235","53.26","560","517","52.00","78","71","52.35","847","718","54.12","58","37","61.05","1570","1503","51.09","23","25","47.92","11.20","88.77","1.000","527","611","407","2112","56.42","985","824","842","53.91"
